unemployment_rate,year,month,source
6.7,2019,1,FRED/OECD
7.0,2019,2,FRED/OECD
6.5,2019,3,FRED/OECD
7.2,2019,4,FRED/OECD
6.9,2019,5,FRED/OECD
6.2,2019,6,FRED/OECD
6.5,2019,7,FRED/OECD
7.0,2019,8,FRED/OECD
6.7,2019,9,FRED/OECD
6.9,2019,10,FRED/OECD
6.9,2019,11,FRED/OECD
6.5,2019,12,FRED/OECD
6.9,2020,1,FRED/OECD
6.7,2020,2,FRED/OECD
6.8,2020,3,FRED/OECD
7.2,2020,4,FRED/OECD
8.6,2020,5,FRED/OECD
7.6,2020,6,FRED/OECD
8.2,2020,7,FRED/OECD
8.8,2020,8,FRED/OECD
8.1,2020,9,FRED/OECD
8.2,2020,10,FRED/OECD
7.9,2020,11,FRED/OECD
8.2,2020,12,FRED/OECD
8.4,2021,1,FRED/OECD
8.1,2021,2,FRED/OECD
7.7,2021,3,FRED/OECD
8.5,2021,4,FRED/OECD
8.3,2021,5,FRED/OECD
7.6,2021,6,FRED/OECD
7.6,2021,7,FRED/OECD
7.0,2021,8,FRED/OECD
7.6,2021,9,FRED/OECD
6.6,2021,10,FRED/OECD
6.8,2021,11,FRED/OECD
7.2,2021,12,FRED/OECD
7.0,2022,1,FRED/OECD
6.6,2022,2,FRED/OECD
6.6,2022,3,FRED/OECD
6.2,2022,4,FRED/OECD
6.2,2022,5,FRED/OECD
6.8,2022,6,FRED/OECD
7.1,2022,7,FRED/OECD
7.2,2022,8,FRED/OECD
7.2,2022,9,FRED/OECD
6.4,2022,10,FRED/OECD
6.6,2022,11,FRED/OECD
7.3,2022,12,FRED/OECD
7.2,2023,1,FRED/OECD
6.6,2023,2,FRED/OECD
6.5,2023,3,FRED/OECD
7.1,2023,4,FRED/OECD
7.2,2023,5,FRED/OECD
7.1,2023,6,FRED/OECD
7.4,2023,7,FRED/OECD
7.4,2023,8,FRED/OECD
7.5,2023,9,FRED/OECD
7.4,2023,10,FRED/OECD
7.6,2023,11,FRED/OECD
7.6,2023,12,FRED/OECD
7.8,2024,1,FRED/OECD
7.7,2024,2,FRED/OECD
8.4,2024,3,FRED/OECD
8.4,2024,4,FRED/OECD
8.3,2024,5,FRED/OECD
8.3,2024,6,FRED/OECD
8.6,2024,7,FRED/OECD
8.3,2024,8,FRED/OECD
8.7,2024,9,FRED/OECD
8.8,2024,10,FRED/OECD
8.9,2024,11,FRED/OECD
8.7,2024,12,FRED/OECD
9.1,2025,1,FRED/OECD
9.2,2025,2,FRED/OECD
9.5,2025,3,FRED/OECD
9.1,2025,4,FRED/OECD
8.8,2025,5,FRED/OECD
10.0,2025,6,FRED/OECD
10.0,2025,7,FRED/OECD
10.1,2025,8,FRED/OECD
9.7,2025,9,FRED/OECD
10.4,2025,10,FRED/OECD
10.6,2025,11,FRED/OECD
10.3,2025,12,FRED/OECD
10.0,2026,1,FRED/OECD
10.7,2026,2,FRED/OECD
10.5,2026,3,FRED/OECD
